-43102,037378,38801908,1712030628,6,F,p,80,ICE,543,,8000041,453,456,455,457,5,5,20171203,n
888621,101985,8254549,1712030645,2,F,p,80,ICE,222,,8000085,430,430,432,432,19,19,20171203,n
-43102,037378,38801908,1712030628,5,F,p,80,ICE,543,,8000098,441,445,443,448,4,4,20171203,n
-86571,097254,47363025,1712030535,6,F,p,80,ICE,593,,8000128,473,475,475,477,10,10,20171203,n
-86571,097254,47363025,1712030535,5,F,p,80,ICE,593,,8000169,443,446,445,448,3,3,20171203,n
-13167,253317,66652964,1712030601,7,F,p,80,ICE,513,,8000207,469,474,475,480,6,6,20171203,n
-58102,339581,10953825,1712030621,4,F,p,80,ICE,21,,8000260,451,451,453,454,2,2,20171203,n
888621,101985,8254549,1712030645,4,F,p,80,ICE,222,,8000286,452,454,454,456,9,9,20171203,n
363342,350696,8040756,1712030721,3,F,p,80,ICE,703,,8002549,453,453,458,458,7,7,20171203,n
-36871,290687,62538139,1712030637,4,F,p,80,ICE,654,,8006552,472,475,473,476,1,1,20171203,n
873557,455180,0398555,1712030537,7,F,p,80,ICE,101,,8070003,469,469,471,473,Fern 5,Fern 5,20171203,n
-82272,914997,76412416,1712030538,7,F,p,80,ICE,1614,,8000025,487,487,489,489,6,6,20171203,n
-72653,640765,64664702,1712030001,26,F,p,80,ICE,1018,,8000080,501,504,0,0,10,10,20171203,n
-86249,927571,07064587,1712030324,11,F,p,80,ICE,616,,8000086,524,526,526,528,13,13,20171203,n
-54631,077421,38063786,1712030728,5,F,p,80,ICE,1045,,8000098,501,505,503,508,4,4,20171203,n
443974,659103,8448717,1712030558,5,F,p,80,ICE,874,,8000115,489,489,491,492,6,6,20171203,n
-43102,037378,38801908,1712030628,8,F,p,80,ICE,543,,8000149,487,494,491,495,5,5,20171203,n
-41513,947777,12103696,1712030758,2,F,p,80,ICE,882,,8000183,515,521,517,522,4,4,20171203,n
-90454,921655,41060735,1712030824,2,F,p,80,ICE,1597,,8000240,515,514,523,522,4a/b,4a/b,20171203,n
-25430,085092,22161707,1712030828,1,F,p,80,ICE,690,,8000261,0,0,508,509,19,19,20171203,n
-89651,176596,63328208,1712030841,1,F,p,80,ICE,535,,8000291,0,0,521,522,3,3,20171203,n
-57498,975442,92479160,1712030819,3,F,p,80,ICE,1509,,8002549,512,550,516,553,8,8,20171203,n
-56297,709419,93531387,1712030700,4,F,p,80,ICE,604,,8005556,526,526,528,528,3,3,20171203,n
-18814,465545,74734032,1712030754,2,F,p,80,ICE,1626,,8010136,488,489,490,490,3,3,20171203,n
-50716,182477,32831400,1712030832,2,F,p,80,ICE,279,,8010404,523,532,525,533,4,4,20171203,n
-90454,921655,41060735,1712030824,3,F,p,80,ICE,1597,,8070003,539,541,541,543,Fern 4,Fern 4,20171203,n
-25430,085092,22161707,1712030828,3,F,p,80,ICE,690,,8000013,541,541,543,543,1,1,20171203,n
-54631,077421,38063786,1712030728,9,F,p,80,ICE,1045,,8000036,576,580,578,583,2,2,20171203,n
296202,750328,7243715,1712030825,3,F,p,80,ICE,1223,,8000080,580,584,582,586,8,8,20171203,n
-54000,562451,52052416,1712030837,4,F,p,80,ICE,515,,8000087,565,565,567,567,1,1,20171203,n
-45541,429963,63352815,1712030608,8,F,p,80,ICE,374,,8000105,548,550,553,555,8,8,20171203,n
-39948,037384,59763974,1712030651,5,F,p,80,ICE,694,,8000115,549,549,551,552,6,6,20171203,n
-49306,931289,82869782,1712030825,4,F,p,88,ICE,13,,8000001,577,584,579,588,9,9,20171203,n
848807,991186,0258507,1712030606,6,F,p,80,ICE,784,,8000152,572,606,576,609,8,8,20171203,n
-11413,851303,6668206,1712030640,3,F,p,87,ICE,9571,,8000191,548,551,550,554,3,3,20171203,n
467896,095438,453034,1712030718,6,F,p,80,ICE,1512,,8000228,569,568,571,571,3,3,20171203,n
-25518,864656,7571304,1712030620,5,F,p,80,ICE,1082,,8000260,567,567,569,569,4,4,20171203,n
157814,665765,3699899,1712030905,1,F,p,80,ICE,680,,8000261,0,0,545,545,14,14,20171203,n
805454,707052,1763430,1712030600,11,F,p,85,ICE,372,,8000290,568,572,570,573,3,3,20171203,n
-50306,385610,7069988,1712030946,2,F,p,80,ICE,787,,8002548,592,593,594,595,4,4,20171203,n
-32122,053641,54915817,1712030556,6,F,p,80,ICE,886,,8003200,574,575,576,578,3,4,20171203,n
-36260,133327,19834621,1712030814,5,F,p,80,ICE,214,,8005556,559,560,561,561,3,3,20171203,n
-90492,881635,49634280,1712030828,5,F,p,80,ICE,1207,,8010205,583,586,588,593,10,10,20171203,n
128185,023565,75353,1712030938,2,F,p,80,ICE,597,,8010404,586,587,588,589,4,4,20171203,n
-32970,390044,96207487,1712030722,7,F,p,80,ICE,1005,,8011956,589,590,591,592,1,1,20171203,n
-31336,666566,99495918,1712030731,5,F,p,80,ICE,1041,,8098160,558,570,564,579,6,6,20171203,n
638653,453904,0685235,1712030911,5,F,p,80,ICE,1537,,8000031,620,620,622,622,1,1,20171203,n
621961,777896,8663281,1712031041,2,F,p,80,ICE,537,,8000070,657,658,659,660,2,2,20171203,n
892737,410722,1334274,1712030805,5,F,p,84,ICE,105,,8000086,606,610,608,612,3,3,20171203,n
638653,453904,0685235,1712030911,7,F,p,80,ICE,1537,,8000105,657,655,662,662,13,13,20171203,n
-86227,793129,99391091,1712030816,10,F,p,80,ICE,621,,8000105,648,658,654,662,7,7,20171203,n
-90454,921655,41060735,1712030824,5,F,p,80,ICE,1597,,8000115,612,615,614,617,7,7,20171203,n
-36260,133327,19834621,1712030814,7,F,p,80,ICE,214,,8000001,616,623,621,627,9,9,20171203,n
-89651,176596,63328208,1712030841,4,F,p,80,ICE,535,,8000152,614,614,626,653,4 A-C,4 A-C,20171203,n
449329,260596,4798956,1712030750,4,F,p,80,ICE,999,,8000170,607,607,609,609,2,2,20171203,c
-86146,645855,51473503,1712031048,1,F,p,80,ICE,557,,8000207,0,0,648,652,2,2,20171203,n
-71844,538578,39759572,1712030727,6,F,p,80,ICE,612,,8000244,628,630,636,637,3,3,20171203,n
651962,614810,3819066,1712031055,1,F,p,80,ICE,720,,8000261,0,0,655,656,23,23,20171203,n
-58102,339581,10953825,1712030621,8,F,p,80,ICE,21,,8000298,634,632,640,640,5,5,20171203,n
693267,968381,8347547,1712031020,2,F,p,80,ICE,1511,,8002548,626,627,628,629,4,4,20171203,n
-74538,107213,06932927,1712031046,1,F,p,80,ICE,587,,8002553,0,0,646,646,9,9,20171203,c
-86227,793129,99391091,1712030816,8,F,p,80,ICE,621,,8003680,613,625,615,626,1,1,20171203,n
565658,351313,8578556,1712031013,2,F,p,80,ICE,1650,,8010089,618,618,620,620,5,5,20171203,n
270484,557200,7332969,1712031015,3,F,p,80,ICE,1514,,8010222,650,650,652,652,3,3,20171203,n
-59621,543821,49198734,1712030528,14,F,p,80,ICE,843,,8011102,619,625,0,0,8,8,20171203,n
-32076,022945,55876168,1712031016,2,F,p,80,ICE,16,,8070003,629,629,631,631,Fern 6,Fern 6,20171203,n
-18814,465545,74734032,1712030754,7,F,p,80,ICE,1626,,8098160,630,630,639,639,8,8,20171203,n
-36183,942563,27874158,1712031011,4,F,p,80,ICE,1547,,8000020,698,698,700,700,3,3,20171203,n
242030,475076,5423537,1712031125,2,F,p,80,ICE,627,,8000041,696,697,698,699,3,3,20171203,n
605085,576810,829439,1712031020,7,F,p,80,ICE,547,,8000080,706,707,708,709,10,8,20171203,n
-81553,314804,29548080,1712030927,5,F,p,80,ICE,128,,8000086,682,714,686,716,13,12,20171203,n
-47719,471636,54121238,1712031024,4,F,p,80,ICE,1559,,8000105,673,674,679,681,6,6,20171203,n
-89651,176596,63328208,1712030841,7,F,p,80,ICE,535,,8000115,714,746,716,748,4,4,20171203,n
-45541,429963,63352815,1712030608,12,F,p,80,ICE,374,,8000128,661,673,662,675,9,9,20171203,n
-46248,132083,31220262,1712030837,6,F,p,80,ICE,642,,8000149,708,714,712,718,10,10,20171203,n
806569,122791,5072738,1712030620,9,F,p,80,ICE,1132,,8000152,692,696,705,705,8,8,20171203,n
-88043,122860,29960201,1712031054,2,F,p,80,ICE,9574,,8000191,690,690,692,694,6,6,20171203,n
114296,354937,3501064,1712031128,1,F,p,80,ICE,849,,8000207,0,0,688,688,4,4,20171203,c
427219,529683,4046852,1712030707,9,F,p,80,ICE,573,,8000244,714,737,716,740,5,5,20171203,n
732086,390669,1937525,1712030723,10,F,p,80,ICE,529,,8000260,662,668,664,670,3,3,20171203,n
-56156,937998,5084080,1712030959,3,F,p,80,ICE,880,,8000284,669,681,672,682,7,7,20171203,n
153276,069819,8516105,1712030850,7,F,p,81,ICE,28,,8000301,716,716,718,718,4,4,20171203,n
579798,165055,9212701,1712031146,3,F,p,80,ICE,789,,8002549,718,718,721,722,14,14,20171203,n
296202,750328,7243715,1712030825,10,F,p,80,ICE,1223,,8003200,716,722,718,728,2,2,20171203,n
772020,202811,5282965,1712030441,15,F,p,80,ICE,581,,8004158,694,694,696,696,9,9,20171203,c
380037,522703,1783384,1712031027,3,F,p,80,ICE,1640,,8010097,706,706,708,708,5,5,20171203,n
-82272,914997,76412416,1712030538,11,F,p,80,ICE,1614,,8010205,670,670,675,675,10,10,20171203,n
443974,659103,8448717,1712030558,11,F,p,80,ICE,874,,8010404,671,686,676,689,6,6,20171203,n
-84352,420702,87707292,1712031135,1,F,p,80,ICE,950,,8011102,0,0,695,696,7 A - D,7 A - D,20171203,n
427219,529683,4046852,1712030707,8,F,p,80,ICE,573,,8070003,677,700,681,703,Fern 5,Fern 5,20171203,n
-43102,037378,38801908,1712030628,12,F,p,80,ICE,543,,8098160,666,666,671,672,2,3,20171203,n
191758,519231,7811165,1712030556,16,F,p,80,ICE,71,,8000026,765,773,767,775,3,3,20171203,n
863241,157695,9269656,1712030851,9,F,p,80,ICE,692,,8000049,777,784,779,785,7,7,20171203,n
186979,310789,3408377,1712031037,6,F,p,84,ICE,123,,8000085,766,766,768,768,16,16,20171203,n
427219,529683,4046852,1712030707,10,F,p,80,ICE,573,,8000096,755,776,0,0,5,5,20171203,n
-11155,811216,52472522,1712030807,7,F,p,80,ICE,1173,,8000105,720,763,725,776,6,6,20171203,n
296202,750328,7243715,1712030825,11,F,p,80,ICE,1223,,8000115,746,759,748,761,4,4,20171203,n
-50306,385610,7069988,1712030946,6,F,p,80,ICE,787,,8000128,720,724,722,729,10,10,20171203,n
605085,576810,829439,1712031020,8,F,p,80,ICE,547,,8000149,727,728,731,734,5,5,20171203,n
-81609,852858,98732989,1712030600,11,F,p,85,ICE,78,,8000152,737,749,740,754,8,8,20171203,n
437253,706860,5188417,1712030646,11,F,p,80,ICE,583,,8000183,741,746,743,747,3,3,20171203,n
-90492,881635,49634280,1712030828,8,F,p,80,ICE,1207,,8000228,746,740,748,748,5,5,20171203,n
-41507,109930,69929404,1712031055,3,F,p,80,ICE,1224,,8000260,773,774,781,782,4,4,20171203,n
408373,995056,0377043,1712031228,1,F,p,80,ICE,596,,8000261,0,0,748,748,19,19,20171203,n
-32970,390044,96207487,1712030722,10,F,p,80,ICE,1005,,8000284,743,742,748,748,8,8,20171203,n
-88632,074387,57954687,1712031016,8,F,p,80,ICE,625,,8000667,722,723,724,724,1,1,20171203,n
-16184,339148,09757000,1712030725,9,F,p,80,ICE,772,,8002548,761,771,763,773,3,3,20171203,n
265937,779439,707113,1712031246,1,F,p,80,ICE,1189,,8002553,0,0,766,793,11,11,20171203,n
-88632,074387,57954687,1712031016,9,F,p,80,ICE,625,,8003680,733,733,735,735,1,1,20171203,n
-44200,975292,4376298,1712031213,1,F,p,80,ICE,1558,,8010085,0,0,733,740,17,17,20171203,n
467896,095438,453034,1712030718,9,F,p,80,ICE,1512,,8010205,730,730,735,760,10,10,20171203,n
-14892,526977,91169587,1712030828,11,F,p,80,ICE,545,,8010404,774,774,776,776,6 A - D,6 A - D,20171203,c
583138,255640,4700366,1712030902,4,F,p,80,ICE,1535,,8011113,774,782,776,784,8,7,20171203,n
369337,865188,1165315,1712031229,2,F,p,80,ICE,210,,8070003,760,767,763,769,Fern 7,Fern 7,20171203,n
-30387,617317,34864195,1712031237,2,F,p,80,ICE,548,,8098160,762,777,772,790,4 D - G,4 D - G,20171203,n
-77479,795269,84668009,1712031039,6,F,p,85,ICE,72,,8000026,792,793,795,796,4,4,20171203,n
805454,707052,1763430,1712030600,20,F,p,85,ICE,372,,8000049,837,862,839,863,7,7,20171203,n
-13606,299021,97387952,1712031352,2,F,p,80,ICE,941,,8000082,838,841,840,842,1,1,20171203,n
-13022,755943,39840200,1712031325,1,F,p,80,ICE,576,,8000096,0,0,805,805,5,5,20171203,n
774801,119123,0931966,1712031224,4,F,p,80,ICE,1651,,8000105,793,804,799,810,6,6,20171203,n
-41507,109930,69929404,1712031055,4,F,p,80,ICE,1224,,8000115,810,815,812,817,6,6,20171203,n
-66060,859907,19115647,1712031056,5,F,p,80,ICE,1071,,8000128,820,819,822,823,10,10,20171203,n
-41513,947777,12103696,1712030758,9,F,p,80,ICE,882,,8000147,822,827,824,829,1,1,20171203,n
-60120,050534,01607387,1712030925,7,F,p,80,ICE,770,,8000152,797,817,800,820,7,8,20171203,n
408373,995056,0377043,1712031228,4,F,p,80,ICE,596,,8000170,827,827,831,831,1,1,20171203,n
307875,718366,2896511,1712030837,9,F,p,80,ICE,652,,8000207,789,796,0,0,8 D-G,8,20171203,n
670826,639222,7873552,1712030906,9,F,p,80,ICE,575,,8000244,834,913,836,915,5,5,20171203,n
526109,698496,1892267,1712030915,11,F,p,80,ICE,623,,8000260,781,799,790,823,3,3,20171203,n
-77143,647574,23921343,1712031206,3,F,p,80,ICE,788,,8000284,790,790,793,793,7,6,20171203,n
-53876,241299,32720070,1712031050,7,F,p,81,ICE,26,,8000301,836,839,838,841,4,4,20171203,n
-78941,852401,35079180,1712031321,2,F,p,80,ICE,709,,8002548,807,808,809,810,4,4,20171203,n
-25518,864656,7571304,1712030620,13,F,p,80,ICE,1082,,8002553,788,791,0,0,5,5,20171203,n
-74538,107213,06932927,1712031046,7,F,p,80,ICE,587,,8003200,801,815,803,819,2,2,20171203,n
168993,936911,4812462,1712031225,3,F,p,80,ICE,373,,8006552,818,818,820,823,1,3,20171203,n
-47719,471636,54121238,1712031024,8,F,p,80,ICE,1559,,8010101,822,822,824,824,,10,20171203,n
539377,213242,241544,1712030918,8,F,p,80,ICE,1510,,8010240,812,813,814,815,1,1,20171203,n
712781,259073,1908748,1712030948,8,F,p,80,ICE,857,,8010404,838,836,840,838,6 D - G,6 D - G,20171203,n
467896,095438,453034,1712030718,14,F,p,80,ICE,1512,,8011102,822,848,824,849,10,10,20171203,n
-89099,576521,41553209,1712031025,7,F,p,88,ICE,15,,8070003,796,796,798,799,Fern 4,Fern 4,20171203,n
-50672,050279,28923412,1712030848,8,F,p,80,ICE,555,,8098160,787,787,792,792,2 A - D,2 A - D,20171203,c
424389,376815,3856692,1712031300,1,F,p,80,ICE,1630,,8098160,0,0,780,780,1,1,20171203,n
299774,128118,8976229,1712031135,6,F,p,80,ICE,940,,8000036,860,861,862,863,4,4,20171203,n
447172,907802,3853954,1712031326,3,F,p,80,ICE,691,,8000049,896,896,898,898,6,6,20171203,n
718895,487256,4278301,1712031452,1,F,p,80,ICE,641,,8000085,0,0,892,895,19,17,20171203,n
-38447,711169,61649940,1712031037,10,F,p,80,ICE,640,,8000086,887,893,889,896,4,3,20171203,n
-58947,426956,7408309,1712031425,3,F,p,80,ICE,723,,8000098,889,889,893,894,2,2,20171203,n
136006,457508,1714905,1712031028,7,F,p,80,ICE,598,,8000105,848,864,853,869,8,9,20171203,n
194906,656874,5893305,1712031227,5,F,p,80,ICE,1548,,8000115,883,901,885,903,3,3,20171203,n
-25430,085092,22161707,1712030828,11,F,p,80,ICE,690,,8000128,841,870,842,873,9,9,20171203,n
588609,295209,4503689,1712031248,4,F,p,80,ICE,559,,8000149,842,850,851,864,5,6,20171203,n
-92214,329421,61771616,1712031148,6,F,p,80,ICE,859,,8000152,868,928,871,932,9,9,20171203,n
-86392,239839,41365030,1712030846,11,F,p,80,ICE,1085,,8000183,859,889,861,891,3,3,20171203,n
262522,403975,1841654,1712030949,9,F,p,80,ICE,952,,8000207,849,868,0,0,7 D-G,7,20171203,c
-71151,336027,56177161,1712030911,9,F,p,80,ICE,1175,,8000244,883,927,885,934,4,4,20171203,n
746833,474452,8629490,1712031458,1,F,p,80,ICE,584,,8000261,0,0,898,941,19,23,20171203,n
-54802,494214,72748019,1712031037,8,F,p,80,ICE,650,,8000266,878,888,880,890,1,1,20171203,n
526109,698496,1892267,1712030915,12,F,p,80,ICE,623,,8000284,843,875,846,878,9,9,20171203,n
-45520,274497,53503472,1712031411,2,F,p,80,ICE,1641,,8002041,860,866,862,867,8,8,20171203,n
-17224,555815,87366838,1712031407,3,F,p,80,ICE,79,,8002549,859,859,864,865,13,13,20171203,n
-41507,109930,69929404,1712031055,5,F,p,80,ICE,1224,,8003200,840,851,842,859,3,3,20171203,n
-49336,707992,14201742,1712031113,8,F,p,80,ICE,108,,8005556,886,897,888,899,3,3,20171203,n
-33133,422374,72696204,1712031413,2,F,p,80,ICE,1556,,8010089,858,858,860,860,5,5,20171203,n
539377,213242,241544,1712030918,9,F,p,80,ICE,1510,,8010205,850,850,855,857,10,10,20171203,n
-86146,645855,51473503,1712031048,7,F,p,80,ICE,557,,8010404,894,895,896,897,6 D - G,6 D - G,20171203,n
638653,453904,0685235,1712030911,10,F,p,80,ICE,1537,,8011113,894,935,896,939,6,5,20171203,n
-45520,274497,53503472,1712031411,1,F,p,80,ICE,1641,,8070003,0,0,851,851,Fern 4,Fern 7,20171203,n
712781,259073,1908748,1712030948,9,F,p,80,ICE,857,,8098160,849,846,854,854,6 A - D,1,20171203,n
284151,895509,4014986,1712031037,12,F,p,80,ICE,517,,8000013,953,966,955,967,4,4,20171203,n
299774,128118,8976229,1712031135,9,F,p,80,ICE,940,,8000041,922,927,924,927,3,3,20171203,n
901101,161915,6863439,1712030928,14,F,p,80,ICE,610,,8000080,921,922,0,0,8,10,20171203,n
-91387,620147,37271705,1712030955,12,F,p,80,ICE,1122,,8000086,900,929,902,931,12,12,20171203,c
718895,487256,4278301,1712031452,4,F,p,80,ICE,641,,8000098,921,924,923,926,6,6,20171203,n
-66060,859907,19115647,1712031056,9,F,p,80,ICE,1071,,8000105,936,936,0,0,13,13,20171203,n
168993,936911,4812462,1712031225,8,F,p,80,ICE,373,,8000115,946,955,948,957,4,3,20171203,n
-84352,420702,87707292,1712031135,8,F,p,80,ICE,950,,8000142,921,923,923,925,7,7,20171203,n
153276,069819,8516105,1712030850,11,F,p,81,ICE,28,,8000150,918,919,920,921,102,102,20171203,n
643471,714343,4306115,1712031335,5,F,p,80,ICE,848,,8000152,928,928,931,935,12,12,20171203,n
-50306,385610,7069988,1712030946,11,F,p,80,ICE,787,,8000183,922,944,924,946,3,3,20171203,n
-54802,494214,72748019,1712031037,9,F,p,80,ICE,650,,8000207,909,917,0,0,6 D-G,8 D-G,20171203,n
576329,678329,9444187,1712031237,9,F,p,80,ICE,519,,8000244,923,930,931,943,5,5,20171203,n
296202,750328,7243715,1712030825,14,F,p,80,ICE,1223,,8000261,908,939,0,0,22,22,20171203,n
-53876,241299,32720070,1712031050,9,F,p,81,ICE,26,,8000284,926,928,929,931,4,4,20171203,n
332209,980621,5155122,1712030511,20,F,p,80,ICE,27,,8000309,927,955,929,959,9,9,20171203,n
-29548,310504,81127767,1712031519,2,F,p,80,ICE,801,,8002548,925,926,927,928,4,4,20171203,n
-23391,855631,29016011,1712031546,1,F,p,80,ICE,883,,8002553,0,0,946,946,11,11,20171203,n
168993,936911,4812462,1712031225,7,F,p,80,ICE,373,,8003200,914,915,916,918,2,2,20171203,n
503760,890504,8412346,1712031356,4,F,p,80,ICE,1191,,8006552,908,911,910,913,1,1,20171203,n
774801,119123,0931966,1712031224,6,F,p,80,ICE,1651,,8010097,909,928,911,929,4,4,20171203,n
208309,560789,3293164,1712030952,9,F,p,80,ICE,1610,,8010222,946,949,948,951,3,3,20171203,n
195188,211079,3686742,1712031535,3,F,p,80,ICE,856,,8010404,959,959,961,961,3 D - G,3 D - G,20171203,c
-86146,645855,51473503,1712031048,9,F,p,80,ICE,557,,8011102,915,930,0,0,8 A - D,8 A - D,20171203,n
194906,656874,5893305,1712031227,7,F,p,80,ICE,1548,,8070003,949,969,0,0,Fern 7,Fern 7,20171203,n
638653,453904,0685235,1712030911,11,F,p,80,ICE,1537,,8098160,901,944,0,0,7,6,20171203,n
432049,221096,7398833,1712031325,9,F,p,80,ICE,721,,8000010,982,988,983,990,6,6,20171203,n
111657,768614,8397167,1712031613,2,F,p,80,ICE,274,,8000026,979,979,983,992,4,4,20171203,c
-30387,617317,34864195,1712031237,8,F,p,80,ICE,548,,8000041,982,994,984,995,3,3,20171203,n
-55115,410140,03594580,1712031652,2,F,p,80,ICE,643,,8000082,1018,1020,1020,1022,1,1,20171203,n
842964,976532,5465614,1712031155,9,F,p,80,ICE,628,,8000086,1012,1022,1014,1024,13,13,20171203,n
-41507,109930,69929404,1712031055,14,F,p,80,ICE,1224,,8000098,998,1014,1000,1018,2,1,20171203,n
890083,256911,1771375,1712031113,8,F,p,80,ICE,77,,8000105,960,984,965,990,6,9,20171203,n
179820,154832,8449226,1712031035,14,F,p,80,ICE,371,,8000107,1019,1087,1021,1089,3,3,20171203,n
496178,268148,1677440,1712031000,16,F,p,85,ICE,278,,8000115,969,979,971,994,6,6,20171203,n
-10729,803658,7741504,1712031548,3,F,p,80,ICE,953,,8000142,993,1009,995,1012,6,6,20171203,n
-65297,205719,36597847,1712031614,2,F,p,80,ICE,229,,8000150,996,1001,998,1003,103,103,20171203,n
543689,973036,291538,1712031437,4,F,p,80,ICE,556,,8000152,988,988,991,993,12,12,20171203,n
169586,154262,7783799,1712031655,1,F,p,80,ICE,201,,8000207,0,0,1015,1015,6,6,20171203,n
561200,349923,2383454,1712031525,2,F,p,80,ICE,1094,,8000244,964,964,966,1001,3,8a,20171203,c
-12610,713082,51314263,1712031309,4,F,p,80,ICE,786,,8000260,988,988,990,990,5,5,20171203,c
-50306,385610,7069988,1712030946,12,F,p,80,ICE,787,,8000261,960,984,0,0,19,18,20171203,n
746833,474452,8629490,1712031458,3,F,p,80,ICE,584,,8000284,969,1016,972,1017,7,6,20171203,n
-49879,817985,80036964,1712031516,3,F,p,80,ICE,1504,,8001844,1006,1012,1008,1014,1,1,20171203,n
-71799,288202,36290043,1712031646,3,F,p,80,ICE,683,,8002549,1018,1020,1021,1024,14,14,20171203,n
503760,890504,8412346,1712031356,7,F,p,80,ICE,1191,,8003200,1011,1014,1014,1017,2,2,20171203,n
621961,777896,8663281,1712031041,11,F,p,80,ICE,537,,8004158,1010,1064,1012,1066,9,9,20171203,n
256066,780531,6521576,1712031117,9,F,p,80,ICE,1508,,8010050,992,999,994,1001,1,1,20171203,n
774801,119123,0931966,1712031224,9,F,p,80,ICE,1651,,8010205,990,1007,995,1013,14,14,20171203,n
-52252,658888,07154878,1712031257,9,F,p,80,ICE,549,,8010404,1014,1026,1016,1028,6 A - D,6 A - D,20171203,n
208309,560789,3293164,1712030952,10,F,p,80,ICE,1610,,8011113,982,989,984,992,8,8,20171203,n
-61692,791003,47588558,1712031610,1,F,p,80,ICE,1643,,8070003,0,0,970,977,Fern 7,Fern 7,20171203,n
208309,560789,3293164,1712030952,11,F,p,80,ICE,1610,,8098160,990,998,999,1014,7,7,20171203,n
-21427,842461,40329213,1712031455,4,F,p,80,ICE,622,,8000010,1054,1054,1055,1055,8,8,20171203,n
-79021,405627,76965628,1712031437,5,F,p,80,ICE,546,,8000036,1040,1040,1042,1043,4,4,20171203,n
-55115,410140,03594580,1712031652,6,F,p,80,ICE,643,,8000080,1066,1066,1068,1069,10,10,20171203,n
-40867,345747,30425274,1712031637,4,F,p,80,ICE,613,,8000086,1030,1038,1032,1040,4,4,20171203,n
532482,162830,6728469,1712031754,1,F,p,80,ICE,729,,8000098,0,0,1074,1077,2,1,20171203,n
-17452,643315,80467749,1712031425,10,F,p,88,ICE,17,,8000105,1061,1064,0,0,18,18,20171203,n
394195,827539,5660636,1712031515,5,F,p,80,ICE,631,,8000115,1074,1104,1076,1108,4,4,20171203,n
200665,026668,3945588,1712031416,5,F,p,80,ICE,681,,8000128,1020,1028,1022,1033,10,10,20171203,n
543689,973036,291538,1712031437,6,F,p,80,ICE,556,,8000149,1068,1068,1074,1076,10,10,20171203,n
649631,152161,6229042,1712031259,8,F,p,80,ICE,536,,8000152,1052,1134,1065,1109,8,8,20171203,n
-56673,264362,5155291,1712031656,2,F,p,80,ICE,582,,8000183,1057,1054,1059,1059,4,4,20171203,n
396631,382566,1476920,1712031237,9,F,p,80,ICE,558,,8000207,1029,1047,0,0,8,6 D-G,20171203,n
-72968,911336,30702952,1712031309,9,F,p,80,ICE,579,,8000244,1074,1121,1076,1124,5,4a,20171203,n
582866,849225,4781810,1712031346,10,F,p,80,ICE,881,,8000260,1047,1132,1050,1132,3,3,20171203,n
